"Id","Pred"
"2013_1433_1437",0.6724
"2013_1433_1443",0.6092
"2013_1433_1455",0.617
"2013_1433_1458",0.3882
"2013_1434_1437",0.3224
"2013_1434_1443",0.3046
"2013_1434_1455",0.3084
"2013_1434_1458",0.1332
"2013_1437_1443",0.4572
"2013_1437_1455",0.3766
"2013_1437_1458",0.2116
"2013_1443_1455",0.0698
"2013_1443_1458",0.0278
"2013_1455_1458",0.4178
"2014_1107_1110",0.0236
"2014_1107_1112",0
"2014_1107_1113",0.0502
"2014_1107_1124",0.1018
"2014_1107_1140",0.052
"2014_1107_1142",0.234
"2014_1107_1153",0.0462
"2014_1107_1157",0.481
"2014_1107_1160",0.0728
"2014_1107_1163",0.0674
"2014_1107_1166",0.0068
"2014_1107_1173",0.0352
"2014_1107_1174",0.0274
"2014_1107_1181",0.007
"2014_1107_1184",0.0224
"2014_1107_1196",6e-04
"2014_1107_1203",0.0728
"2014_1107_1211",0.112
"2014_1107_1217",0.0392
"2014_1107_1234",0.0606
"2014_1107_1235",0.0702
"2014_1107_1242",0.016
"2014_1107_1243",0.0282
"2014_1107_1246",0.0688
"2014_1107_1257",0.0222
"2014_1107_1264",0.0428
"2014_1107_1269",0.1054
"2014_1107_1272",0.065
"2014_1107_1273",0.0356
"2014_1107_1276",0.0356
"2014_1107_1277",0.0118
"2014_1107_1291",0.2948
"2014_1107_1295",0.0568
"2014_1107_1300",0.0394
"2014_1107_1301",0.0424
"2014_1107_1304",0.045
"2014_1107_1307",0.1506
"2014_1107_1308",0.0386
"2014_1107_1314",0.0802
"2014_1107_1326",0.0376
"2014_1107_1328",0.1166
"2014_1107_1329",0.0814
"2014_1107_1332",0.1086
"2014_1107_1338",0.0474
"2014_1107_1344",0.0418
"2014_1107_1361",0.0654
"2014_1107_1372",0.0514
"2014_1107_1386",0.0512
"2014_1107_1387",0.135
"2014_1107_1390",0.047
"2014_1107_1393",0.0474
"2014_1107_1397",0.0786
"2014_1107_1400",0.101
"2014_1107_1409",0.044
"2014_1107_1411",0.3522
"2014_1107_1417",0.0074
"2014_1107_1418",0.0218
"2014_1107_1433",0.0938
"2014_1107_1437",4e-04
"2014_1107_1438",0.0024
"2014_1107_1444",0.0276
"2014_1107_1451",0.0244
"2014_1107_1454",0.0344
"2014_1107_1455",0.0128
"2014_1107_1458",0.06
"2014_1107_1459",0.1692
"2014_1107_1462",0.0204
"2014_1110_1112",0.0076
"2014_1110_1113",0.0502
"2014_1110_1124",0.101
"2014_1110_1140",0.0522
"2014_1110_1142",0.2276
"2014_1110_1153",0.0448
"2014_1110_1157",0.4698
"2014_1110_1160",0.0722
"2014_1110_1163",0.0662
"2014_1110_1166",0.0064
"2014_1110_1173",0.0336
"2014_1110_1174",0.028
"2014_1110_1181",0.0064
"2014_1110_1184",0.022
"2014_1110_1196",0.0196
"2014_1110_1203",0.0736
"2014_1110_1211",0.1126
"2014_1110_1217",0.0366
"2014_1110_1234",0.0562
"2014_1110_1235",0.0672
"2014_1110_1242",0.0218
"2014_1110_1243",0.0262
"2014_1110_1246",0.0676
"2014_1110_1257",0.022
"2014_1110_1264",0.0424
"2014_1110_1269",0.111
"2014_1110_1272",0.0644
"2014_1110_1273",0.0354
"2014_1110_1276",0.032
"2014_1110_1277",0.0116
"2014_1110_1291",0.2868
"2014_1110_1295",0.0562
"2014_1110_1300",0.0398
"2014_1110_1301",0.0396
"2014_1110_1304",0.0414
"2014_1110_1307",0.1516
"2014_1110_1308",0.0386
"2014_1110_1314",0.0786
"2014_1110_1326",0.0364
"2014_1110_1328",0.1194
"2014_1110_1329",0.0768
"2014_1110_1332",0.1084
"2014_1110_1338",0.0456
"2014_1110_1344",0.0384
"2014_1110_1361",0.0638
"2014_1110_1372",0.0518
"2014_1110_1386",0.0488
"2014_1110_1387",0.1416
"2014_1110_1390",0.0448
"2014_1110_1393",0.0442
"2014_1110_1397",0.074
"2014_1110_1400",0.1022
"2014_1110_1409",0.0434
"2014_1110_1411",0.3436
"2014_1110_1417",0.0064
"2014_1110_1418",0.0214
"2014_1110_1433",0.0964
"2014_1110_1437",0.0072
"2014_1110_1438",0.0036
"2014_1110_1444",0.027
"2014_1110_1451",0.0232
"2014_1110_1454",0.0334
"2014_1110_1455",0.018
"2014_1110_1458",0.0568
"2014_1110_1459",0.1622
"2014_1110_1462",0.0206
"2014_1112_1113",0.961
"2014_1112_1124",0.9492
"2014_1112_1140",0.869
"2014_1112_1142",0.9798
"2014_1112_1153",0.9482
"2014_1112_1157",0.9798
"2014_1112_1160",0.8802
"2014_1112_1163",0.9142
"2014_1112_1166",0.6732
"2014_1112_1173",0.9164
"2014_1112_1174",0.9056
"2014_1112_1181",0.7332
"2014_1112_1184",0.9728
"2014_1112_1196",0.5134
"2014_1112_1203",0.946
"2014_1112_1211",0.91
"2014_1112_1217",0.8306
"2014_1112_1234",0.796
"2014_1112_1235",0.5702
"2014_1112_1242",0.5408
"2014_1112_1243",0.9208
"2014_1112_1246",0.921
"2014_1112_1257",0.6054
"2014_1112_1264",0.887
"2014_1112_1269",0.9342
"2014_1112_1272",0.9454
"2014_1112_1273",0.901
"2014_1112_1276",0.6754
"2014_1112_1277",0.8094
"2014_1112_1291",0.9798
"2014_1112_1295",0.87
"2014_1112_1300",0.8836
"2014_1112_1301",0.8892
"2014_1112_1304",0.8812
"2014_1112_1307",0.893
"2014_1112_1308",0.8872
"2014_1112_1314",0.9268
"2014_1112_1326",0.91
"2014_1112_1328",0.9596
"2014_1112_1329",0.8672
"2014_1112_1332",0.925
"2014_1112_1338",0.91
"2014_1112_1344",0.9394
"2014_1112_1361",0.856
"2014_1112_1372",0.7884
"2014_1112_1386",0.8884
"2014_1112_1387",0.9014
"2014_1112_1390",0.9326
"2014_1112_1393",0.6518
"2014_1112_1397",0.743
"2014_1112_1400",0.9012
"2014_1112_1409",0.9166
"2014_1112_1411",0.9798
"2014_1112_1417",0.7632
"2014_1112_1418",0.9586
"2014_1112_1433",0.8668
"2014_1112_1437",0.6046
"2014_1112_1438",0.6178
"2014_1112_1444",0.9256
"2014_1112_1451",0.9794
"2014_1112_1454",0.9782
"2014_1112_1455",0.6178
"2014_1112_1458",0.5636
"2014_1112_1459",0.9798
"2014_1112_1462",0.9252
"2014_1113_1124",0.4752
"2014_1113_1140",0.5264
"2014_1113_1142",0.5488
"2014_1113_1153",0.4868
"2014_1113_1157",0.5726
"2014_1113_1160",0.522
"2014_1113_1163",0.4532
"2014_1113_1166",0.336
"2014_1113_1173",0.589
"2014_1113_1174",0.5362
"2014_1113_1181",0.3102
"2014_1113_1184",0.5116
"2014_1113_1196",0.0744
"2014_1113_1203",0.5412
"2014_1113_1211",0.5056
"2014_1113_1217",0.3796
"2014_1113_1234",0.3094
"2014_1113_1235",0.2746
"2014_1113_1242",0.1732
"2014_1113_1243",0.4806
"2014_1113_1246",0.42
"2014_1113_1257",0.3192
"2014_1113_1264",0.5984
"2014_1113_1269",0.495
"2014_1113_1272",0.428
"2014_1113_1273",0.5158
"2014_1113_1276",0.2668
"2014_1113_1277",0.3558
"2014_1113_1291",0.5506
"2014_1113_1295",0.66
"2014_1113_1300",0.5344
"2014_1113_1301",0.6636
"2014_1113_1304",0.553
"2014_1113_1307",0.4462
"2014_1113_1308",0.5352
"2014_1113_1314",0.434
"2014_1113_1326",0.4324
"2014_1113_1328",0.5982
"2014_1113_1329",0.3238
"2014_1113_1332",0.5388
"2014_1113_1338",0.3734
"2014_1113_1344",0.414
"2014_1113_1361",0.3994
"2014_1113_1372",0.5462
"2014_1113_1386",0.541
"2014_1113_1387",0.4918
"2014_1113_1390",0.3656
"2014_1113_1393",0.2808
"2014_1113_1397",0.2856
"2014_1113_1400",0.3874
"2014_1113_1409",0.579
"2014_1113_1411",0.5564
"2014_1113_1417",0.3184
"2014_1113_1418",0.5066
"2014_1113_1433",0.3886
"2014_1113_1437",0.1082
"2014_1113_1438",0.2098
"2014_1113_1444",0.5256
"2014_1113_1451",0.5232
"2014_1113_1454",0.5248
"2014_1113_1455",0.176
"2014_1113_1458",0.2086
"2014_1113_1459",0.5412
"2014_1113_1462",0.3646
"2014_1124_1140",0.6468
"2014_1124_1142",0.5848
"2014_1124_1153",0.4536
"2014_1124_1157",0.5864
"2014_1124_1160",0.587
"2014_1124_1163",0.433
"2014_1124_1166",0.224
"2014_1124_1173",0.7136
"2014_1124_1174",0.6006
"2014_1124_1181",0.205
"2014_1124_1184",0.5478
"2014_1124_1196",0.0724
"2014_1124_1203",0.6556
"2014_1124_1211",0.5386
"2014_1124_1217",0.4994
"2014_1124_1234",0.3896
"2014_1124_1235",0.1578
"2014_1124_1242",0.1394
"2014_1124_1243",0.6406
"2014_1124_1246",0.433
"2014_1124_1257",0.2654
"2014_1124_1264",0.688
"2014_1124_1269",0.5694
"2014_1124_1272",0.5876
"2014_1124_1273",0.555
"2014_1124_1276",0.1364
"2014_1124_1277",0.2198
"2014_1124_1291",0.5868
"2014_1124_1295",0.7628
"2014_1124_1300",0.5768
"2014_1124_1301",0.7686
"2014_1124_1304",0.6918
"2014_1124_1307",0.4858
"2014_1124_1308",0.587
"2014_1124_1314",0.4156
"2014_1124_1326",0.3968
"2014_1124_1328",0.5978
"2014_1124_1329",0.3528
"2014_1124_1332",0.5494
"2014_1124_1338",0.3876
"2014_1124_1344",0.5972
"2014_1124_1361",0.3518
"2014_1124_1372",0.6648
"2014_1124_1386",0.6554
"2014_1124_1387",0.5092
"2014_1124_1390",0.5358
"2014_1124_1393",0.2074
"2014_1124_1397",0.3452
"2014_1124_1400",0.4364
"2014_1124_1409",0.611
"2014_1124_1411",0.5804
"2014_1124_1417",0.293
"2014_1124_1418",0.5374
"2014_1124_1433",0.3696
"2014_1124_1437",0.1254
"2014_1124_1438",0.158
"2014_1124_1444",0.5786
"2014_1124_1451",0.5708
"2014_1124_1454",0.5768
"2014_1124_1455",0.1916
"2014_1124_1458",0.1302
"2014_1124_1459",0.5782
"2014_1124_1462",0.5236
"2014_1140_1142",0.563
"2014_1140_1153",0.6094
"2014_1140_1157",0.5876
"2014_1140_1160",0.5844
"2014_1140_1163",0.5626
"2014_1140_1166",0.543
"2014_1140_1173",0.5822
"2014_1140_1174",0.5514
"2014_1140_1181",0.5174
"2014_1140_1184",0.5242
"2014_1140_1196",0.1706
"2014_1140_1203",0.5682
"2014_1140_1211",0.6264
"2014_1140_1217",0.4384
"2014_1140_1234",0.3964
"2014_1140_1235",0.4034
"2014_1140_1242",0.315
"2014_1140_1243",0.5008
"2014_1140_1246",0.5416
"2014_1140_1257",0.4716
"2014_1140_1264",0.6026
"2014_1140_1269",0.5836
"2014_1140_1272",0.5458
"2014_1140_1273",0.5226
"2014_1140_1276",0.404
"2014_1140_1277",0.5114
"2014_1140_1291",0.5682
"2014_1140_1295",0.6446
"2014_1140_1300",0.5386
"2014_1140_1301",0.6644
"2014_1140_1304",0.581
"2014_1140_1307",0.5892
"2014_1140_1308",0.5456
"2014_1140_1314",0.523
"2014_1140_1326",0.5492
"2014_1140_1328",0.6802
"2014_1140_1329",0.4152
"2014_1140_1332",0.6178
"2014_1140_1338",0.4698
"2014_1140_1344",0.502
"2014_1140_1361",0.5142
"2014_1140_1372",0.5798
"2014_1140_1386",0.5826
"2014_1140_1387",0.6024
"2014_1140_1390",0.4822
"2014_1140_1393",0.387
"2014_1140_1397",0.356
"2014_1140_1400",0.5234
"2014_1140_1409",0.5858
"2014_1140_1411",0.5708
"2014_1140_1417",0.4856
"2014_1140_1418",0.5212
"2014_1140_1433",0.5236
"2014_1140_1437",0.2424
"2014_1140_1438",0.401
"2014_1140_1444",0.5442
"2014_1140_1451",0.5358
"2014_1140_1454",0.5374
"2014_1140_1455",0.2588
"2014_1140_1458",0.3616
"2014_1140_1459",0.5532
"2014_1140_1462",0.4504
"2014_1142_1153",0.053
"2014_1142_1157",0.5152
"2014_1142_1160",0.09
"2014_1142_1163",0.0742
"2014_1142_1166",0.0076
"2014_1142_1173",0.055
"2014_1142_1174",0.0478
"2014_1142_1181",0.0078
"2014_1142_1184",0.0436
"2014_1142_1196",0.001
"2014_1142_1203",0.0888
"2014_1142_1211",0.1188
"2014_1142_1217",0.0568
"2014_1142_1234",0.0708
"2014_1142_1235",0.0714
"2014_1142_1242",0.0166
"2014_1142_1243",0.0478
"2014_1142_1246",0.0764
"2014_1142_1257",0.0236
"2014_1142_1264",0.0628
"2014_1142_1269",0.1194
"2014_1142_1272",0.0826
"2014_1142_1273",0.0562
"2014_1142_1276",0.0362
"2014_1142_1277",0.0134
"2014_1142_1291",0.3276
"2014_1142_1295",0.0748
"2014_1142_1300",0.0592
"2014_1142_1301",0.0632
"2014_1142_1304",0.0656
"2014_1142_1307",0.1576
"2014_1142_1308",0.0584
"2014_1142_1314",0.0884
"2014_1142_1326",0.0426
"2014_1142_1328",0.1252
"2014_1142_1329",0.0916
"2014_1142_1332",0.1204
"2014_1142_1338",0.0542
"2014_1142_1344",0.0614
"2014_1142_1361",0.0706
"2014_1142_1372",0.0696
"2014_1142_1386",0.069
"2014_1142_1387",0.1448
"2014_1142_1390",0.0648
"2014_1142_1393",0.049
"2014_1142_1397",0.0876
"2014_1142_1400",0.116
"2014_1142_1409",0.0638
"2014_1142_1411",0.385
"2014_1142_1417",0.0102
"2014_1142_1418",0.044
"2014_1142_1433",0.098
"2014_1142_1437",8e-04
"2014_1142_1438",0.0028
"2014_1142_1444",0.0492
"2014_1142_1451",0.0474
"2014_1142_1454",0.0572
"2014_1142_1455",0.013
"2014_1142_1458",0.0606
"2014_1142_1459",0.2014
"2014_1142_1462",0.0416
"2014_1153_1157",0.6406
"2014_1153_1160",0.635
"2014_1153_1163",0.4798
"2014_1153_1166",0.3584
"2014_1153_1173",0.698
"2014_1153_1174",0.642
"2014_1153_1181",0.4026
"2014_1153_1184",0.6016
"2014_1153_1196",0.2702
"2014_1153_1203",0.6744
"2014_1153_1211",0.5488
"2014_1153_1217",0.5272
"2014_1153_1234",0.4664
"2014_1153_1235",0.2344
"2014_1153_1242",0.3338
"2014_1153_1243",0.6456
"2014_1153_1246",0.4858
"2014_1153_1257",0.4482
"2014_1153_1264",0.7346
"2014_1153_1269",0.5962
"2014_1153_1272",0.6146
"2014_1153_1273",0.611
"2014_1153_1276",0.2564
"2014_1153_1277",0.3894
"2014_1153_1291",0.6416
"2014_1153_1295",0.7478
"2014_1153_1300",0.6374
"2014_1153_1301",0.7054
"2014_1153_1304",0.604
"2014_1153_1307",0.528
"2014_1153_1308",0.659
"2014_1153_1314",0.5012
"2014_1153_1326",0.4546
"2014_1153_1328",0.5758
"2014_1153_1329",0.4596
"2014_1153_1332",0.5732
"2014_1153_1338",0.4828
"2014_1153_1344",0.6076
"2014_1153_1361",0.4056
"2014_1153_1372",0.6764
"2014_1153_1386",0.651
"2014_1153_1387",0.5256
"2014_1153_1390",0.5624
"2014_1153_1393",0.2838
"2014_1153_1397",0.4314
"2014_1153_1400",0.5244
"2014_1153_1409",0.6526
"2014_1153_1411",0.635
"2014_1153_1417",0.3956
"2014_1153_1418",0.5716
"2014_1153_1433",0.451
"2014_1153_1437",0.4282
"2014_1153_1438",0.4302
"2014_1153_1444",0.607
"2014_1153_1451",0.6324
"2014_1153_1454",0.6328
"2014_1153_1455",0.4002
"2014_1153_1458",0.2886
"2014_1153_1459",0.634
"2014_1153_1462",0.5766
"2014_1157_1160",0.0698
"2014_1157_1163",0.0674
"2014_1157_1166",0.007
"2014_1157_1173",0.0338
"2014_1157_1174",0.0254
"2014_1157_1181",0.0072
"2014_1157_1184",0.02
"2014_1157_1196",8e-04
"2014_1157_1203",0.0702
"2014_1157_1211",0.1116
"2014_1157_1217",0.0384
"2014_1157_1234",0.0602
"2014_1157_1235",0.07
"2014_1157_1242",0.0162
"2014_1157_1243",0.0272
"2014_1157_1246",0.0688
"2014_1157_1257",0.0222
"2014_1157_1264",0.041
"2014_1157_1269",0.1034
"2014_1157_1272",0.064
"2014_1157_1273",0.0334
"2014_1157_1276",0.036
"2014_1157_1277",0.012
"2014_1157_1291",0.2924
"2014_1157_1295",0.0546
"2014_1157_1300",0.0372
"2014_1157_1301",0.041
"2014_1157_1304",0.0438
"2014_1157_1307",0.1498
"2014_1157_1308",0.0362
"2014_1157_1314",0.0798
"2014_1157_1326",0.0378
"2014_1157_1328",0.1158
"2014_1157_1329",0.0812
"2014_1157_1332",0.1074
"2014_1157_1338",0.0474
"2014_1157_1344",0.0406
"2014_1157_1361",0.065
"2014_1157_1372",0.0494
"2014_1157_1386",0.0484
"2014_1157_1387",0.1334
"2014_1157_1390",0.0466
"2014_1157_1393",0.0474
"2014_1157_1397",0.0784
"2014_1157_1400",0.0992
"2014_1157_1409",0.0418
"2014_1157_1411",0.3496
"2014_1157_1417",0.0076
"2014_1157_1418",0.02
"2014_1157_1433",0.0934
"2014_1157_1437",6e-04
"2014_1157_1438",0.0026
"2014_1157_1444",0.026
"2014_1157_1451",0.0226
"2014_1157_1454",0.0328
"2014_1157_1455",0.0128
"2014_1157_1458",0.0604
"2014_1157_1459",0.1668
"2014_1157_1462",0.0196
"2014_1160_1163",0.505
"2014_1160_1166",0.3568
"2014_1160_1173",0.547
"2014_1160_1174",0.5394
"2014_1160_1181",0.3232
"2014_1160_1184",0.5154
"2014_1160_1196",0.1326
"2014_1160_1203",0.4746
"2014_1160_1211",0.5584
"2014_1160_1217",0.4006
"2014_1160_1234",0.361
"2014_1160_1235",0.3116
"2014_1160_1242",0.2056
"2014_1160_1243",0.4642
"2014_1160_1246",0.4962
"2014_1160_1257",0.3632
"2014_1160_1264",0.5722
"2014_1160_1269",0.47
"2014_1160_1272",0.441
"2014_1160_1273",0.508
"2014_1160_1276",0.2638
"2014_1160_1277",0.3456
"2014_1160_1291",0.5666
"2014_1160_1295",0.6014
"2014_1160_1300",0.5218
"2014_1160_1301",0.6262
"2014_1160_1304",0.5508
"2014_1160_1307",0.5106
"2014_1160_1308",0.5236
"2014_1160_1314",0.4532
"2014_1160_1326",0.5022
"2014_1160_1328",0.5834
"2014_1160_1329",0.382
"2014_1160_1332",0.5204
"2014_1160_1338",0.4376
"2014_1160_1344",0.434
"2014_1160_1361",0.46
"2014_1160_1372",0.5428
"2014_1160_1386",0.5078
"2014_1160_1387",0.4944
"2014_1160_1390",0.4052
"2014_1160_1393",0.3238
"2014_1160_1397",0.3438
"2014_1160_1400",0.4196
"2014_1160_1409",0.5508
"2014_1160_1411",0.5672
"2014_1160_1417",0.4048
"2014_1160_1418",0.5156
"2014_1160_1433",0.4636
"2014_1160_1437",0.1652
"2014_1160_1438",0.2346
"2014_1160_1444",0.5336
"2014_1160_1451",0.5316
"2014_1160_1454",0.5326
"2014_1160_1455",0.2208
"2014_1160_1458",0.237
"2014_1160_1459",0.5504
"2014_1160_1462",0.3978
"2014_1163_1166",0.2624
"2014_1163_1173",0.7598
"2014_1163_1174",0.6396
"2014_1163_1181",0.2782
"2014_1163_1184",0.569
"2014_1163_1196",0.1658
"2014_1163_1203",0.7166
"2014_1163_1211",0.605
"2014_1163_1217",0.566
"2014_1163_1234",0.497
"2014_1163_1235",0.1936
"2014_1163_1242",0.251
"2014_1163_1243",0.6864
"2014_1163_1246",0.5284
"2014_1163_1257",0.3474
"2014_1163_1264",0.773
"2014_1163_1269",0.6302
"2014_1163_1272",0.6612
"2014_1163_1273",0.6034
"2014_1163_1276",0.1732
"2014_1163_1277",0.2866
"2014_1163_1291",0.608
"2014_1163_1295",0.814
"2014_1163_1300",0.6346
"2014_1163_1301",0.7788
"2014_1163_1304",0.6872
"2014_1163_1307",0.5886
"2014_1163_1308",0.6708
"2014_1163_1314",0.5318
"2014_1163_1326",0.4702
"2014_1163_1328",0.6616
"2014_1163_1329",0.4776
"2014_1163_1332",0.6542
"2014_1163_1338",0.4928
"2014_1163_1344",0.6388
"2014_1163_1361",0.4072
"2014_1163_1372",0.7178
"2014_1163_1386",0.6918
"2014_1163_1387",0.5774
"2014_1163_1390",0.6066
"2014_1163_1393",0.2492
"2014_1163_1397",0.452
"2014_1163_1400",0.531
"2014_1163_1409",0.6666
"2014_1163_1411",0.6
"2014_1163_1417",0.3396
"2014_1163_1418",0.5372
"2014_1163_1433",0.4452
"2014_1163_1437",0.2758
"2014_1163_1438",0.2898
"2014_1163_1444",0.6042
"2014_1163_1451",0.595
"2014_1163_1454",0.5972
"2014_1163_1455",0.2776
"2014_1163_1458",0.2116
"2014_1163_1459",0.598
"2014_1163_1462",0.6008
"2014_1166_1173",0.8762
"2014_1166_1174",0.8184
"2014_1166_1181",0.5928
"2014_1166_1184",0.8554
"2014_1166_1196",0.3378
"2014_1166_1203",0.8378
"2014_1166_1211",0.6448
"2014_1166_1217",0.757
"2014_1166_1234",0.5926
"2014_1166_1235",0.402
"2014_1166_1242",0.491
"2014_1166_1243",0.8184
"2014_1166_1246",0.6078
"2014_1166_1257",0.5212
"2014_1166_1264",0.884
"2014_1166_1269",0.8112
"2014_1166_1272",0.8136
"2014_1166_1273",0.8274
"2014_1166_1276",0.5168
"2014_1166_1277",0.62
"2014_1166_1291",0.8808
"2014_1166_1295",0.8688
"2014_1166_1300",0.8194
"2014_1166_1301",0.8612
"2014_1166_1304",0.8092
"2014_1166_1307",0.6532
"2014_1166_1308",0.8792
"2014_1166_1314",0.6572
"2014_1166_1326",0.5354
"2014_1166_1328",0.706
"2014_1166_1329",0.6034
"2014_1166_1332",0.6884
"2014_1166_1338",0.6068
"2014_1166_1344",0.8278
"2014_1166_1361",0.5364
"2014_1166_1372",0.804
"2014_1166_1386",0.8308
"2014_1166_1387",0.7128
"2014_1166_1390",0.7854
"2014_1166_1393",0.4364
"2014_1166_1397",0.5468
"2014_1166_1400",0.7706
"2014_1166_1409",0.8586
"2014_1166_1411",0.8782
"2014_1166_1417",0.5142
"2014_1166_1418",0.817
"2014_1166_1433",0.5992
"2014_1166_1437",0.62
"2014_1166_1438",0.6012
"2014_1166_1444",0.8254
"2014_1166_1451",0.8766
"2014_1166_1454",0.8746
"2014_1166_1455",0.5464
"2014_1166_1458",0.4906
"2014_1166_1459",0.878
"2014_1166_1462",0.8222
"2014_1173_1174",0.3868
"2014_1173_1181",0.228
"2014_1173_1184",0.3706
"2014_1173_1196",0.1384
"2014_1173_1203",0.3508
"2014_1173_1211",0.4136
"2014_1173_1217",0.2658
"2014_1173_1234",0.2372
"2014_1173_1235",0.2828
"2014_1173_1242",0.1926
"2014_1173_1243",0.2918
"2014_1173_1246",0.3404
"2014_1173_1257",0.269
"2014_1173_1264",0.4166
"2014_1173_1269",0.389
"2014_1173_1272",0.2824
"2014_1173_1273",0.378
"2014_1173_1276",0.1896
"2014_1173_1277",0.2542
"2014_1173_1291",0.4636
"2014_1173_1295",0.4198
"2014_1173_1300",0.3882
"2014_1173_1301",0.4278
"2014_1173_1304",0.3536
"2014_1173_1307",0.4226
"2014_1173_1308",0.3882
"2014_1173_1314",0.3282
"2014_1173_1326",0.3146
"2014_1173_1328",0.515
"2014_1173_1329",0.2708
"2014_1173_1332",0.407
"2014_1173_1338",0.2532
"2014_1173_1344",0.2738
"2014_1173_1361",0.413
"2014_1173_1372",0.3868
"2014_1173_1386",0.3538
"2014_1173_1387",0.4222
"2014_1173_1390",0.2522
"2014_1173_1393",0.2594
"2014_1173_1397",0.1954
"2014_1173_1400",0.3238
"2014_1173_1409",0.4068
"2014_1173_1411",0.487
"2014_1173_1417",0.2216
"2014_1173_1418",0.3732
"2014_1173_1433",0.2952
"2014_1173_1437",0.1558
"2014_1173_1438",0.2162
"2014_1173_1444",0.387
"2014_1173_1451",0.3778
"2014_1173_1454",0.3792
"2014_1173_1455",0.1664
"2014_1173_1458",0.2076
"2014_1173_1459",0.428
"2014_1173_1462",0.2404
"2014_1174_1181",0.0512
"2014_1174_1184",0.127
"2014_1174_1196",0.134
"2014_1174_1203",0.1972
"2014_1174_1211",0.2408
"2014_1174_1217",0.1398
"2014_1174_1234",0.1324
"2014_1174_1235",0.158
"2014_1174_1242",0.1078
"2014_1174_1243",0.1252
"2014_1174_1246",0.155
"2014_1174_1257",0.0814
"2014_1174_1264",0.1538
"2014_1174_1269",0.2588
"2014_1174_1272",0.184
"2014_1174_1273",0.1404
"2014_1174_1276",0.0818
"2014_1174_1277",0.061
"2014_1174_1291",0.3422
"2014_1174_1295",0.1658
"2014_1174_1300",0.1438
"2014_1174_1301",0.1414
"2014_1174_1304",0.1356
"2014_1174_1307",0.3142
"2014_1174_1308",0.1434
"2014_1174_1314",0.1916
"2014_1174_1326",0.0894
"2014_1174_1328",0.2806
"2014_1174_1329",0.1696
"2014_1174_1332",0.2574
"2014_1174_1338",0.0968
"2014_1174_1344",0.1352
"2014_1174_1361",0.172
"2014_1174_1372",0.1566
"2014_1174_1386",0.1544
"2014_1174_1387",0.3074
"2014_1174_1390",0.158
"2014_1174_1393",0.1216
"2014_1174_1397",0.147
"2014_1174_1400",0.2478
"2014_1174_1409",0.1546
"2014_1174_1411",0.3872
"2014_1174_1417",0.047
"2014_1174_1418",0.1244
"2014_1174_1433",0.1836
"2014_1174_1437",0.0824
"2014_1174_1438",0.065
"2014_1174_1444",0.1314
"2014_1174_1451",0.1268
"2014_1174_1454",0.1348
"2014_1174_1455",0.0902
"2014_1174_1458",0.124
"2014_1174_1459",0.2448
"2014_1174_1462",0.115
"2014_1181_1184",0.9084
"2014_1181_1196",0.4092
"2014_1181_1203",0.8208
"2014_1181_1211",0.639
"2014_1181_1217",0.7522
"2014_1181_1234",0.5764
"2014_1181_1235",0.4488
"2014_1181_1242",0.5316
"2014_1181_1243",0.8126
"2014_1181_1246",0.6194
"2014_1181_1257",0.5736
"2014_1181_1264",0.9092
"2014_1181_1269",0.7938
"2014_1181_1272",0.792
"2014_1181_1273",0.8812
"2014_1181_1276",0.5872
"2014_1181_1277",0.6702
"2014_1181_1291",0.9152
"2014_1181_1295",0.8676
"2014_1181_1300",0.866
"2014_1181_1301",0.8706
"2014_1181_1304",0.804
"2014_1181_1307",0.6416
"2014_1181_1308",0.9126
"2014_1181_1314",0.6166
"2014_1181_1326",0.558
"2014_1181_1328",0.6864
"2014_1181_1329",0.5976
"2014_1181_1332",0.6632
"2014_1181_1338",0.6068
"2014_1181_1344",0.8146
"2014_1181_1361",0.5558
"2014_1181_1372",0.8036
"2014_1181_1386",0.8092
"2014_1181_1387",0.6908
"2014_1181_1390",0.754
"2014_1181_1393",0.4772
"2014_1181_1397",0.525
"2014_1181_1400",0.7506
"2014_1181_1409",0.911
"2014_1181_1411",0.9132
"2014_1181_1417",0.567
"2014_1181_1418",0.8818
"2014_1181_1433",0.5862
"2014_1181_1437",0.6556
"2014_1181_1438",0.6396
"2014_1181_1444",0.8932
"2014_1181_1451",0.9126
"2014_1181_1454",0.9126
"2014_1181_1455",0.5866
"2014_1181_1458",0.5584
"2014_1181_1459",0.9132
"2014_1181_1462",0.8232
"2014_1184_1196",0.0138
"2014_1184_1203",0.0718
"2014_1184_1211",0.1114
"2014_1184_1217",0.0354
"2014_1184_1234",0.0562
"2014_1184_1235",0.0674
"2014_1184_1242",0.0198
"2014_1184_1243",0.0246
"2014_1184_1246",0.067
"2014_1184_1257",0.0216
"2014_1184_1264",0.0414
"2014_1184_1269",0.1088
"2014_1184_1272",0.063
"2014_1184_1273",0.0342
"2014_1184_1276",0.0326
"2014_1184_1277",0.0114
"2014_1184_1291",0.287
"2014_1184_1295",0.0548
"2014_1184_1300",0.0386
"2014_1184_1301",0.0394
"2014_1184_1304",0.0412
"2014_1184_1307",0.151
"2014_1184_1308",0.0374
"2014_1184_1314",0.079
"2014_1184_1326",0.0368
"2014_1184_1328",0.118
"2014_1184_1329",0.0766
"2014_1184_1332",0.108
"2014_1184_1338",0.0452
"2014_1184_1344",0.038
